rssi,timestamp,I_0,Q_0,I_1,Q_1,I_2,Q_2,I_3,Q_3,I_4,Q_4,I_5,Q_5,I_6,Q_6,I_7,Q_7,I_8,Q_8,I_9,Q_9,I_10,Q_10,I_11,Q_11,I_12,Q_12,I_13,Q_13,I_14,Q_14,I_15,Q_15,I_16,Q_16,I_17,Q_17,I_18,Q_18,I_19,Q_19,I_20,Q_20,I_21,Q_21,I_22,Q_22,I_23,Q_23,I_24,Q_24,I_25,Q_25,I_26,Q_26,I_27,Q_27,I_28,Q_28,I_29,Q_29,I_30,Q_30,I_31,Q_31,I_32,Q_32,I_33,Q_33,I_34,Q_34,I_35,Q_35,I_36,Q_36,I_37,Q_37,I_38,Q_38,I_39,Q_39,I_40,Q_40,I_41,Q_41,I_42,Q_42,I_43,Q_43,I_44,Q_44,I_45,Q_45,I_46,Q_46,I_47,Q_47,I_48,Q_48,I_49,Q_49,I_50,Q_50,I_51,Q_51,I_52,Q_52,I_53,Q_53,I_54,Q_54,I_55,Q_55,I_56,Q_56,I_57,Q_57,I_58,Q_58,I_59,Q_59,I_60,Q_60,I_61,Q_61,I_62,Q_62,I_63,Q_63,I_64,Q_64,I_65,Q_65,I_66,Q_66,I_67,Q_67,I_68,Q_68,I_69,Q_69,I_70,Q_70,I_71,Q_71,I_72,Q_72,I_73,Q_73,I_74,Q_74,I_75,Q_75,I_76,Q_76,I_77,Q_77,I_78,Q_78,I_79,Q_79,I_80,Q_80,I_81,Q_81,I_82,Q_82,I_83,Q_83,I_84,Q_84,I_85,Q_85,I_86,Q_86,I_87,Q_87,I_88,Q_88,I_89,Q_89,I_90,Q_90,I_91,Q_91,I_92,Q_92,I_93,Q_93,I_94,Q_94,I_95,Q_95,I_96,Q_96,I_97,Q_97,I_98,Q_98,I_99,Q_99,I_100,Q_100,I_101,Q_101,I_102,Q_102,I_103,Q_103,I_104,Q_104,I_105,Q_105,I_106,Q_106,I_107,Q_107
-25,152623144,28,-64,1,0,-28,-37,-24,-34,-20,-29,-18,-24,-17,-18,-18,-12,-19,-7,-21,-3,-25,1,-28,3,-31,3,-34,2,-36,1,-36,-2,-34,-4,-32,-7,-29,-8,-24,-8,-20,-8,-17,-6,-15,-4,-13,-1,-12,2,-12,4,-13,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,3,-12,2,-12,0,-12,-2,-13,-4,-15,-5,-17,-6,-20--64,1,0,31,7,31,7,30,8,29,9,28,9,26,9,24,9,23,8,21,6,20,5,20,3,19,2,19,1,20,1,20,0,20,1,20,2,20,2,19,3,18,4,16,5,15,5,13,5,12,5,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,4,12,5,12,6,12,7,12,8,12,8,12,7,12,7,13,7,14,7,16,7,17,7,19,8,20,9,21,10,22,11,22,12,22,13,22,13,22,13,22,13,22,12,22,11,24,9,25,8,26,7
-23,179437968,28,-64,1,0,-1,-30,-2,-28,-3,-26,-5,-25,-6,-24,-8,-24,-8,-24,-9,-24,-9,-25,-9,-25,-8,-25,-7,-25,-6,-24,-5,-23,-4,-22,-3,-20,-3,-18,-3,-17,-3,-16,-4,-15,-4,-15,-4,-15,-4,-15,-4,-15,-3,-15,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-3,-11,-3,-11,-3,-12,-3,-13,-4,-15,-3,-16,-3,-18,-2,-19,-1,-20,0,-21,1,-21,2,-21,2,-21,2,-21,1,-21,0,-21,-1,-21,-3,-22,-4,-23,-5,-25,-6,-27,-6,-29,-5,-31,-5,-33,-4,-34,-3,-35
-22,179527553,28,-64,1,0,12,22,11,20,11,18,12,17,13,16,14,15,15,15,15,15,16,15,15,16,15,16,14,17,13,16,11,16,10,15,9,14,9,13,8,12,8,11,8,10,8,10,8,10,8,10,8,10,7,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,6,7,6,8,7,9,7,10,8,11,8,13,8,14,7,15,7,16,6,17,5,17,5,17,5,17,6,16,6,16,8,15,9,16,11,16,12,18,14,19,14,20,15,22,15,23,15,25,14,25
-24,179541317,28,-64,1,0,-35,4,-32,5,-30,6,-28,8,-27,9,-27,10,-27,12,-27,13,-27,14,-28,13,-28,11,-28,10,-27,9,-26,8,-24,7,-22,6,-21,6,-19,6,-18,6,-17,6,-16,6,-16,6,-16,6,-17,6,-17,5,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-13,3,-13,3,-14,3,-15,4,-17,4,-18,4,-20,4,-22,3,-23,2,-24,1,-25,0,-25,-1,-25,-1,-24,-1,-24,0,-24,1,-24,3,-25,5,-26,6,-29,7,-31,8,-33,9,-35,9,-37,8,-39,7,-39,6
-23,179608256,28,-64,1,0,-29,10,-29,9,-29,8,-29,7,-28,6,-26,5,-25,4,-23,5,-21,5,-19,6,-18,6,-17,7,-17,8,-17,9,-17,9,-18,9,-18,8,-18,7,-18,6,-17,5,-17,4,-15,3,-14,2,-13,2,-12,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-13,2,-13,1,-14,0,-14,0,-14,-1,-14,0,-14,0,-15,0,-15,1,-16,2,-17,2,-19,3,-20,3,-21,2,-23,2,-24,2,-25,1,-25,0,-25,0,-25,0,-24,0,-24,1,-24,2,-24,4,-25,6,-25,8
-22,179629304,28,-64,1,0,-21,-14,-21,-13,-22,-13,-22,-12,-23,-13,-23,-13,-22,-13,-21,-13,-20,-13,-19,-13,-18,-12,-17,-12,-16,-10,-16,-9,-15,-8,-15,-7,-15,-7,-15,-6,-15,-6,-15,-7,-15,-7,-14,-8,-13,-8,-12,-9,-11,-9,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-9,-7,-10,-8,-10,-9,-10,-10,-10,-11,-10,-12,-10,-13,-9,-13,-9,-14,-9,-14,-10,-13,-10,-13,-11,-13,-12,-13,-14,-13,-15,-14,-16,-15,-17,-16,-18,-17,-18,-18,-18,-19,-18,-20,-18,-20,-18,-20,-18,-19,-18,-18
-22,179725276,28,-64,1,0,-25,-18,-23,-18,-21,-17,-19,-16,-18,-15,-18,-13,-17,-11,-17,-9,-18,-8,-19,-7,-20,-7,-20,-8,-21,-8,-20,-9,-20,-10,-18,-10,-17,-11,-15,-11,-13,-10,-12,-9,-11,-9,-10,-8,-10,-7,-10,-7,-10,-7,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-9,-7,-9,-7,-9,-7,-9,-7,-10,-7,-11,-7,-12,-8,-13,-9,-14,-10,-15,-11,-15,-12,-15,-14,-15,-15,-15,-16,-14,-16,-14,-16,-13,-15,-14,-14,-14,-14,-16,-13,-17,-12,-19,-12,-21,-12,-23,-13,-25,-14,-26,-15
-22,179757438,28,-64,1,0,5,-43,6,-40,6,-37,6,-34,5,-32,3,-30,1,-28,-1,-28,-3,-28,-5,-28,-5,-28,-5,-29,-5,-30,-3,-30,-2,-30,0,-29,1,-27,2,-25,3,-23,3,-21,2,-19,2,-17,1,-16,1,-16,1,-16,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-15,1,-15,1,-15,1,-16,1,-16,0,-18,0,-19,0,-21,1,-23,1,-25,3,-27,4,-28,6,-28,7,-28,8,-28,8,-28,8,-27,7,-27,5,-27,3,-28,2,-29,0,-31,-1,-34,-2,-37,-2,-40,-1,-43
-22,179822110,28,-64,1,0,17,-37,18,-37,19,-35,20,-34,20,-32,19,-30,18,-28,17,-26,15,-25,12,-24,10,-23,8,-24,7,-24,7,-25,7,-26,7,-26,8,-25,9,-24,10,-23,11,-21,11,-19,11,-17,10,-15,10,-14,9,-13,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,9,-15,10,-14,11,-14,12,-13,12,-13,12,-13,12,-13,12,-14,12,-16,13,-17,13,-19,14,-21,15,-22,17,-23,19,-24,20,-25,21,-24,22,-24,22,-23,22,-23,22,-23,20,-24,19,-25,17,-27,17,-29,16,-31
-22,179827406,28,-64,1,0,-34,-27,-31,-27,-28,-25,-26,-24,-25,-21,-24,-19,-24,-17,-24,-14,-25,-12,-26,-12,-27,-11,-28,-12,-28,-13,-27,-14,-26,-15,-24,-16,-22,-16,-20,-15,-18,-15,-16,-14,-15,-13,-14,-11,-13,-10,-13,-10,-13,-9,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-12,-10,-12,-10,-12,-10,-12,-10,-13,-10,-14,-10,-16,-11,-17,-12,-19,-14,-20,-15,-21,-17,-21,-19,-21,-21,-20,-23,-20,-23,-19,-23,-19,-22,-19,-21,-20,-20,-22,-19,-24,-18,-27,-18,-29,-18,-33,-19,-35,-21,-37,-22
-22,179932636,28,-64,1,0,-40,13,-39,11,-37,10,-34,9,-31,9,-29,9,-27,10,-25,12,-24,13,-24,14,-24,15,-25,15,-25,15,-26,15,-26,13,-25,11,-24,10,-23,8,-21,7,-20,6,-18,5,-17,5,-16,5,-15,5,-15,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-15,4,-15,4,-15,3,-15,3,-16,4,-16,5,-18,6,-19,7,-21,8,-24,7,-26,7,-27,6,-29,5,-29,3,-29,3,-29,3,-29,3,-28,4,-27,5,-27,7,-28,9,-29,11,-31,13,-34,15,-36,16,-38,17
